POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_0296C47A1BD84F77,PF_CE34DD9A4B,2023-10-11 08:40:58.300,VOO,135.6565000000000000000000000000,132.64,17993.4800000000000000000000000,USD,Bond
POS_B4000C6249B44060,PF_CE34DD9A4B,2023-10-11 08:40:58.300,SLV,8.0757000000000000000000000000,300.10,2423.5200000000000000000000000,USD,Alternative
POS_22D35F2E58D74519,PF_CE34DD9A4B,2023-10-11 08:40:58.300,IEF,39.7674000000000000000000000000,66.45,2642.5400000000000000000000000,USD,Alternative
POS_960D5D8B3FC14A43,PF_CE34DD9A4B,2023-10-11 08:40:58.300,GLD,21.0588000000000000000000000000,95.81,2017.6400000000000000000000000,USD,Alternative
POS_DDEAF42BBD304EB8,PF_CE34DD9A4B,2023-10-11 08:40:58.300,TLT,18.2387000000000000000000000000,154.41,2816.2400000000000000000000000,USD,Alternative
POS_FAD520057DF34C2D,PF_CE34DD9A4B,2023-10-11 08:40:58.300,CASH,21314.2465549125819192080588700000,1.00,21314.2465549125819192080588700,USD,Cash
POS_F92896552C36407A,PF_CE34DD9A4B,2023-11-08 08:40:58.300,C,287.3862000000000000000000000000,55.44,15932.6900000000000000000000000,USD,Equity
POS_221E98C4E8DB48AC,PF_CE34DD9A4B,2023-11-08 08:40:58.300,NVDA,53.4507000000000000000000000000,313.20,16740.7600000000000000000000000,USD,Equity
POS_585ED3106F4A4905,PF_CE34DD9A4B,2023-11-08 08:40:58.300,BAC,66.3658000000000000000000000000,281.51,18682.6400000000000000000000000,USD,Equity
POS_8DB5752CBCA9439B,PF_CE34DD9A4B,2023-11-08 08:40:58.300,RTX,119.3343000000000000000000000000,188.93,22545.8300000000000000000000000,USD,Equity
POS_9778417E67974637,PF_CE34DD9A4B,2023-11-08 08:40:58.300,TSLA,54.6703000000000000000000000000,321.71,17587.9800000000000000000000000,USD,Equity
POS_E689434F482749C1,PF_CE34DD9A4B,2023-11-08 08:40:58.300,XOM,73.0956000000000000000000000000,271.01,19809.6400000000000000000000000,USD,Bond
POS_1932B8EA222541EF,PF_CE34DD9A4B,2023-11-08 08:40:58.300,BND,43.9639000000000000000000000000,389.55,17126.1400000000000000000000000,USD,Bond
POS_36DF9EA7FA074ED1,PF_CE34DD9A4B,2023-11-08 08:40:58.300,AGG,58.8402339592508490177483193600,369.09,21717.3400000000000000000000000,USD,Bond
POS_3DACC7ECF643464A,PF_CE34DD9A4B,2023-11-08 08:40:58.300,MPC,140.6173290054477790136100435000,118.94,16725.0300000000000000000000000,USD,Bond
POS_0C285B2A5C354049,PF_CE34DD9A4B,2023-11-08 08:40:58.300,VOO,135.6565000000000000000000000000,151.68,20576.3800000000000000000000000,USD,Bond
POS_8A13E191AC36406D,PF_CE34DD9A4B,2023-11-08 08:40:58.300,SLV,8.0757000000000000000000000000,322.29,2602.7200000000000000000000000,USD,Alternative
POS_11A23CEAE0EF44FA,PF_CE34DD9A4B,2023-11-08 08:40:58.300,IEF,39.7674000000000000000000000000,46.66,1855.5500000000000000000000000,USD,Alternative
POS_3BC870D5700E4E54,PF_CE34DD9A4B,2023-11-08 08:40:58.300,GLD,21.0588000000000000000000000000,114.42,2409.5500000000000000000000000,USD,Alternative
POS_AEF9E699FA4C450D,PF_CE34DD9A4B,2023-11-08 08:40:58.300,TLT,18.2387000000000000000000000000,127.31,2321.9700000000000000000000000,USD,Alternative
POS_E77EE19919AA4578,PF_CE34DD9A4B,2023-11-08 08:40:58.300,CASH,22637.0456829877162957667669000000,1.00,22637.0456829877162957667669000,USD,Cash
POS_AE3F8290AAC84650,PF_CE34DD9A4B,2023-12-09 08:40:58.300,C,287.3862000000000000000000000000,63.54,18260.5200000000000000000000000,USD,Equity
POS_A107AC5A8C424348,PF_CE34DD9A4B,2023-12-09 08:40:58.300,NVDA,53.4507000000000000000000000000,456.39,24394.3600000000000000000000000,USD,Equity
POS_18CD03A4C8524A84,PF_CE34DD9A4B,2023-12-09 08:40:58.300,BAC,66.3658000000000000000000000000,212.29,14088.8000000000000000000000000,USD,Equity
POS_62E0136A8DEE4E28,PF_CE34DD9A4B,2023-12-09 08:40:58.300,RTX,119.3343000000000000000000000000,185.43,22128.1600000000000000000000000,USD,Equity
POS_1AB7797A48CE4F16,PF_CE34DD9A4B,2023-12-09 08:40:58.300,TSLA,54.6703000000000000000000000000,530.41,28997.6700000000000000000000000,USD,Equity
POS_FA994D8B9DB74AAD,PF_CE34DD9A4B,2023-12-09 08:40:58.300,XOM,73.0956000000000000000000000000,259.50,18968.3100000000000000000000000,USD,Bond
POS_2BD719DF498A4819,PF_CE34DD9A4B,2023-12-09 08:40:58.300,BND,43.9639000000000000000000000000,447.39,19669.0100000000000000000000000,USD,Bond
POS_25E8C4A101D74233,PF_CE34DD9A4B,2023-12-09 08:40:58.300,AGG,58.8402339592508490177483193600,355.22,20901.2300000000000000000000000,USD,Bond
POS_A89D1A6726C44BEA,PF_CE34DD9A4B,2023-12-09 08:40:58.300,MPC,140.6173290054477790136100435000,130.37,18332.2800000000000000000000000,USD,Bond
POS_4F2ACDD8745345A7,PF_CE34DD9A4B,2023-12-09 08:40:58.300,VOO,135.6565000000000000000000000000,135.74,18414.0100000000000000000000000,USD,Bond
POS_B735FEA5B295422B,PF_CE34DD9A4B,2023-12-09 08:40:58.300,SLV,8.0757000000000000000000000000,358.71,2896.8300000000000000000000000,USD,Alternative
POS_726AC50565E94C16,PF_CE34DD9A4B,2023-12-09 08:40:58.300,IEF,39.7674000000000000000000000000,54.39,2162.9500000000000000000000000,USD,Alternative
POS_B776BAFDADF54BAC,PF_CE34DD9A4B,2023-12-09 08:40:58.300,GLD,21.0588000000000000000000000000,108.16,2277.7200000000000000000000000,USD,Alternative
POS_3D4195091872465C,PF_CE34DD9A4B,2023-12-09 08:40:58.300,TLT,18.2387000000000000000000000000,131.67,2401.4900000000000000000000000,USD,Alternative
POS_26275132F1E945FC,PF_CE34DD9A4B,2023-12-09 08:40:58.300,CASH,22637.0456829877162957667669000000,1.00,22637.0456829877162957667669000,USD,Cash
POS_56C78C5B3E054763,PF_CE34DD9A4B,2024-01-09 08:40:58.300,C,287.3862000000000000000000000000,55.89,16062.0100000000000000000000000,USD,Equity
POS_923DAC7F6E9444D0,PF_CE34DD9A4B,2024-01-09 08:40:58.300,NVDA,53.4507000000000000000000000000,428.43,22899.8800000000000000000000000,USD,Equity
POS_60F0E58F134942B0,PF_CE34DD9A4B,2024-01-09 08:40:58.300,BAC,66.3658000000000000000000000000,212.63,14111.3600000000000000000000000,USD,Equity
POS_904793814ED34B2B,PF_CE34DD9A4B,2024-01-09 08:40:58.300,RTX,119.3343000000000000000000000000,139.48,16644.7500000000000000000000000,USD,Equity
POS_3077A57D329E47DE,PF_CE34DD9A4B,2024-01-09 08:40:58.300,TSLA,54.6703000000000000000000000000,216.69,11846.5100000000000000000000000,USD,Equity
POS_C3AAF6EB05F04225,PF_CE34DD9A4B,2024-01-09 08:40:58.300,XOM,73.0956000000000000000000000000,292.74,21398.0100000000000000000000000,USD,Bond
POS_3BB9C310ECB8495C,PF_CE34DD9A4B,2024-01-09 08:40:58.300,BND,43.9639000000000000000000000000,446.75,19640.8700000000000000000000000,USD,Bond
POS_4D5F0AFC435F4017,PF_CE34DD9A4B,2024-01-09 08:40:58.300,AGG,58.8402339592508490177483193600,354.03,20831.2100000000000000000000000,USD,Bond
POS_2890283FECE54CC0,PF_CE34DD9A4B,2024-01-09 08:40:58.300,MPC,140.6173290054477790136100435000,125.29,17617.9500000000000000000000000,USD,Bond
POS_2B8CF04D2D5D4463,PF_CE34DD9A4B,2024-01-09 08:40:58.300,VOO,135.6565000000000000000000000000,131.74,17871.3900000000000000000000000,USD,Bond
POS_79EB282898FB4C08,PF_CE34DD9A4B,2024-01-09 08:40:58.300,SLV,8.0757000000000000000000000000,321.29,2594.6400000000000000000000000,USD,Alternative
POS_EB8289A339874E2E,PF_CE34DD9A4B,2024-01-09 08:40:58.300,IEF,39.7674000000000000000000000000,68.26,2714.5200000000000000000000000,USD,Alternative
POS_49246B773F5146D4,PF_CE34DD9A4B,2024-01-09 08:40:58.300,GLD,21.0588000000000000000000000000,137.75,2900.8500000000000000000000000,USD,Alternative
POS_D7422A4CC8314FA9,PF_CE34DD9A4B,2024-01-09 08:40:58.300,TLT,18.2387000000000000000000000000,129.83,2367.9300000000000000000000000,USD,Alternative
POS_0DF8A03454D34ACE,PF_CE34DD9A4B,2024-01-09 08:40:58.300,CASH,19813.0847661435487819939216300000,1.00,19813.0847661435487819939216300,USD,Cash
POS_35B6CECA838049B1,PF_CE34DD9A4B,2024-02-09 08:40:58.300,C,287.3862000000000000000000000000,52.70,15145.2500000000000000000000000,USD,Equity
POS_0A3B4912D8E84632,PF_CE34DD9A4B,2024-02-09 08:40:58.300,NVDA,53.4507000000000000000000000000,340.20,18183.9300000000000000000000000,USD,Equity
POS_2883295A373E496C,PF_CE34DD9A4B,2024-02-09 08:40:58.300,BAC,66.3658000000000000000000000000,300.32,19930.9800000000000000000000000,USD,Equity
POS_A504581234444F71,PF_CE34DD9A4B,2024-02-09 08:40:58.300,RTX,119.3343000000000000000000000000,119.31,14237.7800000000000000000000000,USD,Equity
POS_FFC47B3D6BE24201,PF_CE34DD9A4B,2024-02-09 08:40:58.300,TSLA,54.6703000000000000000000000000,310.83,16993.1700000000000000000000000,USD,Equity
POS_8CD24F0D88E54BBF,PF_CE34DD9A4B,2024-02-09 08:40:58.300,XOM,73.0956000000000000000000000000,274.84,20089.5900000000000000000000000,USD,Bond
POS_F061A02B0A984155,PF_CE34DD9A4B,2024-02-09 08:40:58.300,BND,43.9639000000000000000000000000,427.80,18807.7600000000000000000000000,USD,Bond
POS_537A3742DA224785,PF_CE34DD9A4B,2024-02-09 08:40:58.300,AGG,58.8402339592508490177483193600,376.35,22144.5200000000000000000000000,USD,Bond
POS_560D905590914467,PF_CE34DD9A4B,2024-02-09 08:40:58.300,MPC,140.6173290054477790136100435000,120.23,16906.4200000000000000000000000,USD,Bond
POS_DA8EE180E15740EB,PF_CE34DD9A4B,2024-02-09 08:40:58.300,VOO,135.6565000000000000000000000000,129.79,17606.8600000000000000000000000,USD,Bond
POS_F6CDF0D6D1E04DA0,PF_CE34DD9A4B,2024-02-09 08:40:58.300,SLV,8.0757000000000000000000000000,388.15,3134.5800000000000000000000000,USD,Alternative
POS_FE270182AAAA4D27,PF_CE34DD9A4B,2024-02-09 08:40:58.300,IEF,39.7674000000000000000000000000,66.33,2637.7700000000000000000000000,USD,Alternative
POS_3E2E8A97706240B5,PF_CE34DD9A4B,2024-02-09 08:40:58.300,GLD,21.0588000000000000000000000000,142.32,2997.0900000000000000000000000,USD,Alternative
POS_70BC36C6A95A4B59,PF_CE34DD9A4B,2024-02-09 08:40:58.300,TLT,18.2387000000000000000000000000,123.54,2253.2100000000000000000000000,USD,Alternative
POS_2DB5AE2BFC1B412A,PF_CE34DD9A4B,2024-02-09 08:40:58.300,CASH,19813.0847661435487819939216300000,1.00,19813.0847661435487819939216300,USD,Cash
POS_BC4335DF3E4D4172,PF_CE34DD9A4B,2024-03-09 08:40:58.300,C,287.3862000000000000000000000000,73.57,21143.0000000000000000000000000,USD,Equity
POS_6280BDD5B1B64E21,PF_CE34DD9A4B,2024-03-09 08:40:58.300,NVDA,53.4507000000000000000000000000,335.99,17958.9000000000000000000000000,USD,Equity
POS_B3F9DA96EAA74D35,PF_CE34DD9A4B,2024-03-09 08:40:58.300,BAC,66.3658000000000000000000000000,289.13,19188.3400000000000000000000000,USD,Equity
POS_60FAD4F02D384620,PF_CE34DD9A4B,2024-03-09 08:40:58.300,RTX,119.3343000000000000000000000000,151.02,18021.8700000000000000000000000,USD,Equity
POS_6C83E19566ED499D,PF_CE34DD9A4B,2024-03-09 08:40:58.300,TSLA,54.6703000000000000000000000000,373.35,20411.1600000000000000000000000,USD,Equity
POS_005B45998A754FB0,PF_CE34DD9A4B,2024-03-09 08:40:58.300,XOM,73.0956000000000000000000000000,272.03,19884.2000000000000000000000000,USD,Bond
POS_DC0585F0AD7440F7,PF_CE34DD9A4B,2024-03-09 08:40:58.300,BND,43.9639000000000000000000000000,472.62,20778.2200000000000000000000000,USD,Bond
POS_09D4EE1491454069,PF_CE34DD9A4B,2024-03-09 08:40:58.300,AGG,58.8402339592508490177483193600,349.52,20565.8400000000000000000000000,USD,Bond
POS_87FF315A9E124183,PF_CE34DD9A4B,2024-03-09 08:40:58.300,MPC,140.6173290054477790136100435000,134.95,18976.3100000000000000000000000,USD,Bond
POS_FF9C5AB536614653,PF_CE34DD9A4B,2024-03-09 08:40:58.300,VOO,135.6565000000000000000000000000,125.15,16977.4100000000000000000000000,USD,Bond
POS_126961D569FC4F01,PF_CE34DD9A4B,2024-03-09 08:40:58.300,SLV,8.0757000000000000000000000000,343.19,2771.5000000000000000000000000,USD,Alternative
POS_419DD39642D54060,PF_CE34DD9A4B,2024-03-09 08:40:58.300,IEF,39.7674000000000000000000000000,66.26,2634.9900000000000000000000000,USD,Alternative
POS_5DD8918048164B42,PF_CE34DD9A4B,2024-03-09 08:40:58.300,GLD,21.0588000000000000000000000000,148.83,3134.1800000000000000000000000,USD,Alternative
POS_2326D63E4D644A1D,PF_CE34DD9A4B,2024-03-09 08:40:58.300,TLT,18.2387000000000000000000000000,132.01,2407.6900000000000000000000000,USD,Alternative
POS_0712D75CE2B14756,PF_CE34DD9A4B,2024-03-09 08:40:58.300,CASH,19813.0847661435487819939216300000,1.00,19813.0847661435487819939216300,USD,Cash
POS_A6A200C5402E44A0,PF_CE34DD9A4B,2024-04-06 08:40:58.300,C,287.3862000000000000000000000000,83.36,23956.5100000000000000000000000,USD,Equity
POS_3F5F472C65AB4389,PF_CE34DD9A4B,2024-04-06 08:40:58.300,NVDA,53.4507000000000000000000000000,277.24,14818.6700000000000000000000000,USD,Equity
POS_913D2DD9D8164735,PF_CE34DD9A4B,2024-04-06 08:40:58.300,BAC,66.3658000000000000000000000000,398.25,26430.1800000000000000000000000,USD,Equity
POS_C366C71979724A56,PF_CE34DD9A4B,2024-04-06 08:40:58.300,RTX,119.3343000000000000000000000000,173.07,20653.1900000000000000000000000,USD,Equity
POS_1900D54186044E93,PF_CE34DD9A4B,2024-04-06 08:40:58.300,TSLA,54.6703000000000000000000000000,409.60,22392.9500000000000000000000000,USD,Equity
POS_B823F6E39BD8469D,PF_CE34DD9A4B,2024-04-06 08:40:58.300,XOM,73.0956000000000000000000000000,260.06,19009.2400000000000000000000000,USD,Bond
POS_338404B59D3A4145,PF_CE34DD9A4B,2024-04-06 08:40:58.300,BND,43.9639000000000000000000000000,441.11,19392.9200000000000000000000000,USD,Bond
POS_F46FA9EF1A2648C3,PF_CE34DD9A4B,2024-04-06 08:40:58.300,AGG,58.8402339592508490177483193600,357.83,21054.8000000000000000000000000,USD,Bond
POS_6D93DE61B1244EC5,PF_CE34DD9A4B,2024-04-06 08:40:58.300,MPC,140.6173290054477790136100435000,115.39,16225.8300000000000000000000000,USD,Bond
POS_340930C03AB44E31,PF_CE34DD9A4B,2024-04-06 08:40:58.300,VOO,135.6565000000000000000000000000,146.86,19922.5100000000000000000000000,USD,Bond
POS_E27C5D3E4B2A4974,PF_CE34DD9A4B,2024-04-06 08:40:58.300,SLV,8.0757000000000000000000000000,324.02,2616.6900000000000000000000000,USD,Alternative
POS_4370FBF0539D469D,PF_CE34DD9A4B,2024-04-06 08:40:58.300,IEF,39.7674000000000000000000000000,54.04,2149.0300000000000000000000000,USD,Alternative
POS_03155DCDE43444FB,PF_CE34DD9A4B,2024-04-06 08:40:58.300,GLD,21.0588000000000000000000000000,128.42,2704.3700000000000000000000000,USD,Alternative
POS_2205CFB3AB71469D,PF_CE34DD9A4B,2024-04-06 08:40:58.300,TLT,18.2387000000000000000000000000,131.73,2402.5800000000000000000000000,USD,Alternative
POS_D5732DAACE074AA5,PF_CE34DD9A4B,2024-04-06 08:40:58.300,CASH,19813.0847661435487819939216300000,1.00,19813.0847661435487819939216300,USD,Cash
POS_FA2688C3EBC74FAF,PF_CE34DD9A4B,2024-05-08 08:40:58.300,C,287.3862000000000000000000000000,66.27,19045.0800000000000000000000000,USD,Equity
POS_6726CCB7B1EB4003,PF_CE34DD9A4B,2024-05-08 08:40:58.300,NVDA,53.4507000000000000000000000000,369.72,19761.7900000000000000000000000,USD,Equity
POS_D0A85FE292AA46B7,PF_CE34DD9A4B,2024-05-08 08:40:58.300,BAC,66.3658000000000000000000000000,249.73,16573.5300000000000000000000000,USD,Equity
POS_51374778E71A4CBA,PF_CE34DD9A4B,2024-05-08 08:40:58.300,RTX,130.3848552140631578766694076000,136.63,17814.4800000000000000000000000,USD,Equity
POS_2E1DFA3294AE4D54,PF_CE34DD9A4B,2024-05-08 08:40:58.300,TSLA,54.6703000000000000000000000000,225.89,12349.4700000000000000000000000,USD,Equity
POS_1C8182D00D5E4C6B,PF_CE34DD9A4B,2024-05-08 08:40:58.300,XOM,73.0956000000000000000000000000,308.65,22560.9600000000000000000000000,USD,Bond
POS_88D4278D07ED41CB,PF_CE34DD9A4B,2024-05-08 08:40:58.300,BND,43.9639000000000000000000000000,440.67,19373.5700000000000000000000000,USD,Bond
POS_F686CD8671994799,PF_CE34DD9A4B,2024-05-08 08:40:58.300,AGG,58.8402339592508490177483193600,359.65,21161.8900000000000000000000000,USD,Bond
POS_A2EB266B587C4DBD,PF_CE34DD9A4B,2024-05-08 08:40:58.300,MPC,140.6173290054477790136100435000,127.37,17910.4300000000000000000000000,USD,Bond
POS_DCA11C40E5EC404E,PF_CE34DD9A4B,2024-05-08 08:40:58.300,VOO,135.6565000000000000000000000000,135.17,18336.6900000000000000000000000,USD,Bond
POS_AC2CD37AB2114E8B,PF_CE34DD9A4B,2024-05-08 08:40:58.300,SLV,8.0757000000000000000000000000,268.36,2167.1900000000000000000000000,USD,Alternative
POS_76AE1D8E24784DE0,PF_CE34DD9A4B,2024-05-08 08:40:58.300,IEF,39.7674000000000000000000000000,67.12,2669.1900000000000000000000000,USD,Alternative
POS_9CAA5DA306914448,PF_CE34DD9A4B,2024-05-08 08:40:58.300,GLD,21.0588000000000000000000000000,119.77,2522.2100000000000000000000000,USD,Alternative
POS_99149BFA7D0E4DFF,PF_CE34DD9A4B,2024-05-08 08:40:58.300,TLT,18.2387000000000000000000000000,145.52,2654.1000000000000000000000000,USD,Alternative
POS_CC28B02F342846A9,PF_CE34DD9A4B,2024-05-08 08:40:58.300,CASH,18330.5447661435487819939216300000,1.00,18330.5447661435487819939216300,USD,Cash
POS_996720AD5A774B4B,PF_CE34DD9A4B,2024-06-09 08:40:58.300,C,287.3862000000000000000000000000,65.07,18700.2200000000000000000000000,USD,Equity
POS_C392F11A6AA74FE4,PF_CE34DD9A4B,2024-06-09 08:40:58.300,NVDA,53.4507000000000000000000000000,370.71,19814.7100000000000000000000000,USD,Equity
POS_6D62323A47F34EF5,PF_CE34DD9A4B,2024-06-09 08:40:58.300,BAC,66.3658000000000000000000000000,334.50,22199.3600000000000000000000000,USD,Equity
POS_FC641C8BA0AF4180,PF_CE34DD9A4B,2024-06-09 08:40:58.300,RTX,130.3848552140631578766694076000,128.33,16732.2900000000000000000000000,USD,Equity
POS_56B9368EABBD4972,PF_CE34DD9A4B,2024-06-09 08:40:58.300,TSLA,54.6703000000000000000000000000,318.31,17402.1000000000000000000000000,USD,Equity
POS_55DDA6B5D03A44F6,PF_CE34DD9A4B,2024-06-09 08:40:58.300,XOM,73.0956000000000000000000000000,266.94,19512.1400000000000000000000000,USD,Bond
POS_F2744AF4ED4A4E2C,PF_CE34DD9A4B,2024-06-09 08:40:58.300,BND,43.9639000000000000000000000000,457.24,20102.0500000000000000000000000,USD,Bond
POS_342FEC36267A4255,PF_CE34DD9A4B,2024-06-09 08:40:58.300,AGG,58.8402339592508490177483193600,335.32,19730.3100000000000000000000000,USD,Bond
POS_CE2F93C92D004F87,PF_CE34DD9A4B,2024-06-09 08:40:58.300,MPC,140.6173290054477790136100435000,114.87,16152.7100000000000000000000000,USD,Bond
POS_60F8235F65C445F0,PF_CE34DD9A4B,2024-06-09 08:40:58.300,VOO,135.6565000000000000000000000000,144.02,19537.2500000000000000000000000,USD,Bond
POS_87DCB666EC5D4BAD,PF_CE34DD9A4B,2024-06-09 08:40:58.300,SLV,8.0757000000000000000000000000,381.14,3077.9700000000000000000000000,USD,Alternative
POS_BB8E2E5B072E42B9,PF_CE34DD9A4B,2024-06-09 08:40:58.300,IEF,39.7674000000000000000000000000,58.87,2341.1100000000000000000000000,USD,Alternative
POS_580DE184DB20482C,PF_CE34DD9A4B,2024-06-09 08:40:58.300,GLD,21.0588000000000000000000000000,97.47,2052.6000000000000000000000000,USD,Alternative
POS_6046E2584E1347CA,PF_CE34DD9A4B,2024-06-09 08:40:58.300,TLT,18.2387000000000000000000000000,111.12,2026.6800000000000000000000000,USD,Alternative
POS_9843BB05D84D48E8,PF_CE34DD9A4B,2024-06-09 08:40:58.300,CASH,18330.5447661435487819939216300000,1.00,18330.5447661435487819939216300,USD,Cash
POS_950F74E1C8CE4C5E,PF_CE34DD9A4B,2024-07-08 08:40:58.300,C,287.3862000000000000000000000000,101.54,29181.1900000000000000000000000,USD,Equity
POS_87A5E279638A40AD,PF_CE34DD9A4B,2024-07-08 08:40:58.300,NVDA,53.4507000000000000000000000000,390.70,20883.1900000000000000000000000,USD,Equity
POS_C81FCE8C751C48B7,PF_CE34DD9A4B,2024-07-08 08:40:58.300,BAC,66.3658000000000000000000000000,257.26,17073.2700000000000000000000000,USD,Equity
POS_3C7F2BCA2E3243CA,PF_CE34DD9A4B,2024-07-08 08:40:58.300,RTX,130.3848552140631578766694076000,131.42,17135.1800000000000000000000000,USD,Equity
POS_8B698B74FC3444FF,PF_CE34DD9A4B,2024-07-08 08:40:58.300,TSLA,54.6703000000000000000000000000,401.65,21958.3300000000000000000000000,USD,Equity
POS_03648E57EB444575,PF_CE34DD9A4B,2024-07-08 08:40:58.300,XOM,73.0956000000000000000000000000,266.20,19458.0500000000000000000000000,USD,Bond
POS_398E599C42354111,PF_CE34DD9A4B,2024-07-08 08:40:58.300,BND,43.9639000000000000000000000000,474.71,20870.1000000000000000000000000,USD,Bond
POS_19202EF7ADA34045,PF_CE34DD9A4B,2024-07-08 08:40:58.300,AGG,58.8402339592508490177483193600,375.22,22078.0300000000000000000000000,USD,Bond
POS_1F1D80CAB1054146,PF_CE34DD9A4B,2024-07-08 08:40:58.300,MPC,140.6173290054477790136100435000,135.77,19091.6100000000000000000000000,USD,Bond
POS_5889932C72F749EB,PF_CE34DD9A4B,2024-07-08 08:40:58.300,VOO,135.6565000000000000000000000000,133.03,18046.3800000000000000000000000,USD,Bond
POS_37C1A9F7E7EF4066,PF_CE34DD9A4B,2024-07-08 08:40:58.300,SLV,8.0757000000000000000000000000,339.53,2741.9400000000000000000000000,USD,Alternative
POS_A15118DFBFC349E9,PF_CE34DD9A4B,2024-07-08 08:40:58.300,IEF,39.7674000000000000000000000000,73.16,2909.3800000000000000000000000,USD,Alternative
POS_C46E5196961847E5,PF_CE34DD9A4B,2024-07-08 08:40:58.300,GLD,21.0588000000000000000000000000,156.71,3300.1200000000000000000000000,USD,Alternative
POS_3CD133B4E2CA4339,PF_CE34DD9A4B,2024-07-08 08:40:58.300,TLT,18.2387000000000000000000000000,150.80,2750.4000000000000000000000000,USD,Alternative
POS_1DBC56139FE042F7,PF_CE34DD9A4B,2024-07-08 08:40:58.300,CASH,18330.5447661435487819939216300000,1.00,18330.5447661435487819939216300,USD,Cash
POS_E3D8A20A25234466,PF_CE34DD9A4B,2024-08-06 08:40:58.300,C,287.3862000000000000000000000000,81.56,23439.2200000000000000000000000,USD,Equity
POS_A6093D20626F4F93,PF_CE34DD9A4B,2024-08-06 08:40:58.300,NVDA,53.4507000000000000000000000000,348.84,18645.7400000000000000000000000,USD,Equity
POS_EE289108C3944DB9,PF_CE34DD9A4B,2024-08-06 08:40:58.300,BAC,66.3658000000000000000000000000,228.95,15194.4500000000000000000000000,USD,Equity
